"X","year","exports","country","by_country"
"Ghana",2017,NA,"Federal Republic of Germany",1
"Ghana",2018,NA,"Federal Republic of Germany",1
"Ghana",2019,NA,"Federal Republic of Germany",1
"Ghana",2020,NA,"Federal Republic of Germany",1
"Ghana",2021,NA,"Federal Republic of Germany",1
"Greece",1950,NA,"Federal Republic of Germany",1
"Greece",1951,NA,"Federal Republic of Germany",1
"Greece",1952,NA,"Federal Republic of Germany",1
"Greece",1953,NA,"Federal Republic of Germany",1
"Greece",1954,NA,"Federal Republic of Germany",1
"Greece",1955,NA,"Federal Republic of Germany",1
"Greece",1956,NA,"Federal Republic of Germany",1
"Greece",1957,NA,"Federal Republic of Germany",1
"Greece",1958,NA,"Federal Republic of Germany",1
"Greece",1959,NA,"Federal Republic of Germany",1
"Greece",1960,10,"Federal Republic of Germany",1
"Greece",1961,NA,"Federal Republic of Germany",1
"Greece",1962,NA,"Federal Republic of Germany",1
"Greece",1963,NA,"Federal Republic of Germany",1
"Greece",1964,104,"Federal Republic of Germany",1
"Greece",1965,NA,"Federal Republic of Germany",1
"Greece",1966,NA,"Federal Republic of Germany",1
"Greece",1967,51,"Federal Republic of Germany",1
"Greece",1968,31,"Federal Republic of Germany",1
"Greece",1969,30,"Federal Republic of Germany",1
"Greece",1970,173,"Federal Republic of Germany",1
"Greece",1971,126,"Federal Republic of Germany",1
"Greece",1972,316,"Federal Republic of Germany",1
"Greece",1973,NA,"Federal Republic of Germany",1
"Greece",1974,NA,"Federal Republic of Germany",1
"Greece",1975,59,"Federal Republic of Germany",1
"Greece",1976,101,"Federal Republic of Germany",1
"Greece",1977,126,"Federal Republic of Germany",1
"Greece",1978,78,"Federal Republic of Germany",1
"Greece",1979,330,"Federal Republic of Germany",1
"Greece",1980,182,"Federal Republic of Germany",1
"Greece",1981,162,"Federal Republic of Germany",1
"Greece",1982,NA,"Federal Republic of Germany",1
"Greece",1983,193,"Federal Republic of Germany",1
"Greece",1984,136,"Federal Republic of Germany",1
"Greece",1985,50,"Federal Republic of Germany",1
"Greece",1986,0,"Federal Republic of Germany",1
"Greece",1987,NA,"Federal Republic of Germany",1
"Greece",1988,125,"Federal Republic of Germany",1
"Greece",1989,17,"Federal Republic of Germany",1
"Greece",1990,72,"Federal Republic of Germany",1
"Greece",1991,68,"Federal Republic of Germany",1
"Greece",1992,314,"Federal Republic of Germany",1
"Greece",1993,291,"Federal Republic of Germany",1
"Greece",1994,786,"Federal Republic of Germany",1
"Greece",1995,188,"Federal Republic of Germany",1
"Greece",1996,246,"Federal Republic of Germany",1
"Greece",1997,NA,"Federal Republic of Germany",1
"Greece",1998,516,"Federal Republic of Germany",1
"Greece",1999,101,"Federal Republic of Germany",1
"Greece",2000,124,"Federal Republic of Germany",1
"Greece",2001,NA,"Federal Republic of Germany",1
"Greece",2002,6,"Federal Republic of Germany",1
"Greece",2003,156,"Federal Republic of Germany",1
"Greece",2004,126,"Federal Republic of Germany",1
"Greece",2005,78,"Federal Republic of Germany",1
"Greece",2006,487,"Federal Republic of Germany",1
"Greece",2007,485,"Federal Republic of Germany",1
"Greece",2008,284,"Federal Republic of Germany",1
"Greece",2009,275,"Federal Republic of Germany",1
"Greece",2010,399,"Federal Republic of Germany",1
"Greece",2011,NA,"Federal Republic of Germany",1
"Greece",2012,NA,"Federal Republic of Germany",1
"Greece",2013,2,"Federal Republic of Germany",1
"Greece",2014,110,"Federal Republic of Germany",1
"Greece",2015,563,"Federal Republic of Germany",1
"Greece",2016,275,"Federal Republic of Germany",1
"Greece",2017,NA,"Federal Republic of Germany",1
"Greece",2018,NA,"Federal Republic of Germany",1
"Greece",2019,NA,"Federal Republic of Germany",1
"Greece",2020,13,"Federal Republic of Germany",1
"Greece",2021,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1950,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1951,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1952,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1953,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1954,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1955,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1956,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1957,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1958,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1959,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1960,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1961,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1962,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1963,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1964,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1965,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1966,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1967,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1968,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1969,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1970,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1971,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1972,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1973,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1974,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1975,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1976,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1977,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1978,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1979,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1980,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1981,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1982,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1983,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1984,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1985,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1986,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1987,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1988,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1989,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1990,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1991,6,"Federal Republic of Germany",1
"Guinea-Bissau",1992,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1993,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1994,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1995,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1996,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1997,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1998,NA,"Federal Republic of Germany",1
"Guinea-Bissau",1999,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2000,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2001,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2002,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2003,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2004,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2005,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2006,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2007,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2008,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2009,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2010,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2011,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2012,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2013,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2014,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2015,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2016,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2017,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2018,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2019,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2020,NA,"Federal Republic of Germany",1
"Guinea-Bissau",2021,NA,"Federal Republic of Germany",1
"Honduras",1950,NA,"Federal Republic of Germany",1
"Honduras",1951,NA,"Federal Republic of Germany",1
"Honduras",1952,NA,"Federal Republic of Germany",1
"Honduras",1953,NA,"Federal Republic of Germany",1
"Honduras",1954,NA,"Federal Republic of Germany",1
"Honduras",1955,NA,"Federal Republic of Germany",1
"Honduras",1956,NA,"Federal Republic of Germany",1
"Honduras",1957,NA,"Federal Republic of Germany",1
"Honduras",1958,NA,"Federal Republic of Germany",1
"Honduras",1959,NA,"Federal Republic of Germany",1
"Honduras",1960,NA,"Federal Republic of Germany",1
"Honduras",1961,NA,"Federal Republic of Germany",1
"Honduras",1962,NA,"Federal Republic of Germany",1
"Honduras",1963,NA,"Federal Republic of Germany",1
"Honduras",1964,NA,"Federal Republic of Germany",1
"Honduras",1965,NA,"Federal Republic of Germany",1
"Honduras",1966,NA,"Federal Republic of Germany",1
"Honduras",1967,NA,"Federal Republic of Germany",1
"Honduras",1968,NA,"Federal Republic of Germany",1
"Honduras",1969,NA,"Federal Republic of Germany",1
"Honduras",1970,NA,"Federal Republic of Germany",1
"Honduras",1971,NA,"Federal Republic of Germany",1
"Honduras",1972,NA,"Federal Republic of Germany",1
"Honduras",1973,NA,"Federal Republic of Germany",1
"Honduras",1974,NA,"Federal Republic of Germany",1
"Honduras",1975,NA,"Federal Republic of Germany",1
"Honduras",1976,NA,"Federal Republic of Germany",1
"Honduras",1977,NA,"Federal Republic of Germany",1
"Honduras",1978,NA,"Federal Republic of Germany",1
"Honduras",1979,NA,"Federal Republic of Germany",1
"Honduras",1980,NA,"Federal Republic of Germany",1
"Honduras",1981,NA,"Federal Republic of Germany",1
"Honduras",1982,NA,"Federal Republic of Germany",1
"Honduras",1983,20,"Federal Republic of Germany",1
"Honduras",1984,NA,"Federal Republic of Germany",1
"Honduras",1985,NA,"Federal Republic of Germany",1
"Honduras",1986,NA,"Federal Republic of Germany",1
"Honduras",1987,NA,"Federal Republic of Germany",1
"Honduras",1988,NA,"Federal Republic of Germany",1
"Honduras",1989,NA,"Federal Republic of Germany",1
"Honduras",1990,NA,"Federal Republic of Germany",1
"Honduras",1991,NA,"Federal Republic of Germany",1
"Honduras",1992,NA,"Federal Republic of Germany",1
"Honduras",1993,NA,"Federal Republic of Germany",1
"Honduras",1994,NA,"Federal Republic of Germany",1
"Honduras",1995,NA,"Federal Republic of Germany",1
"Honduras",1996,NA,"Federal Republic of Germany",1
"Honduras",1997,NA,"Federal Republic of Germany",1
"Honduras",1998,NA,"Federal Republic of Germany",1
"Honduras",1999,NA,"Federal Republic of Germany",1
"Honduras",2000,NA,"Federal Republic of Germany",1
"Honduras",2001,NA,"Federal Republic of Germany",1
"Honduras",2002,NA,"Federal Republic of Germany",1
"Honduras",2003,NA,"Federal Republic of Germany",1
"Honduras",2004,NA,"Federal Republic of Germany",1
"Honduras",2005,NA,"Federal Republic of Germany",1
"Honduras",2006,NA,"Federal Republic of Germany",1
"Honduras",2007,NA,"Federal Republic of Germany",1
"Honduras",2008,NA,"Federal Republic of Germany",1
"Honduras",2009,NA,"Federal Republic of Germany",1
"Honduras",2010,NA,"Federal Republic of Germany",1
"Honduras",2011,NA,"Federal Republic of Germany",1
"Honduras",2012,NA,"Federal Republic of Germany",1
"Honduras",2013,NA,"Federal Republic of Germany",1
"Honduras",2014,NA,"Federal Republic of Germany",1
"Honduras",2015,NA,"Federal Republic of Germany",1
"Honduras",2016,NA,"Federal Republic of Germany",1
"Honduras",2017,NA,"Federal Republic of Germany",1
"Honduras",2018,NA,"Federal Republic of Germany",1
"Honduras",2019,NA,"Federal Republic of Germany",1
"Honduras",2020,NA,"Federal Republic of Germany",1
"Honduras",2021,NA,"Federal Republic of Germany",1
"Hungary",1950,NA,"Federal Republic of Germany",1
"Hungary",1951,NA,"Federal Republic of Germany",1
"Hungary",1952,NA,"Federal Republic of Germany",1
"Hungary",1953,NA,"Federal Republic of Germany",1
"Hungary",1954,NA,"Federal Republic of Germany",1
"Hungary",1955,NA,"Federal Republic of Germany",1
"Hungary",1956,NA,"Federal Republic of Germany",1
"Hungary",1957,NA,"Federal Republic of Germany",1
"Hungary",1958,NA,"Federal Republic of Germany",1
"Hungary",1959,NA,"Federal Republic of Germany",1
"Hungary",1960,NA,"Federal Republic of Germany",1
"Hungary",1961,NA,"Federal Republic of Germany",1
"Hungary",1962,NA,"Federal Republic of Germany",1
"Hungary",1963,NA,"Federal Republic of Germany",1
"Hungary",1964,NA,"Federal Republic of Germany",1
"Hungary",1965,NA,"Federal Republic of Germany",1
"Hungary",1966,NA,"Federal Republic of Germany",1
"Hungary",1967,NA,"Federal Republic of Germany",1
"Hungary",1968,NA,"Federal Republic of Germany",1
"Hungary",1969,NA,"Federal Republic of Germany",1
"Hungary",1970,NA,"Federal Republic of Germany",1
"Hungary",1971,NA,"Federal Republic of Germany",1
"Hungary",1972,NA,"Federal Republic of Germany",1
"Hungary",1973,NA,"Federal Republic of Germany",1
"Hungary",1974,NA,"Federal Republic of Germany",1
"Hungary",1975,NA,"Federal Republic of Germany",1
"Hungary",1976,NA,"Federal Republic of Germany",1
"Hungary",1977,NA,"Federal Republic of Germany",1
"Hungary",1978,NA,"Federal Republic of Germany",1
"Hungary",1979,NA,"Federal Republic of Germany",1
"Hungary",1980,NA,"Federal Republic of Germany",1
"Hungary",1981,NA,"Federal Republic of Germany",1
"Hungary",1982,NA,"Federal Republic of Germany",1
"Hungary",1983,NA,"Federal Republic of Germany",1
"Hungary",1984,NA,"Federal Republic of Germany",1
"Hungary",1985,NA,"Federal Republic of Germany",1
"Hungary",1986,NA,"Federal Republic of Germany",1
"Hungary",1987,NA,"Federal Republic of Germany",1
"Hungary",1988,NA,"Federal Republic of Germany",1
"Hungary",1989,NA,"Federal Republic of Germany",1
"Hungary",1990,NA,"Federal Republic of Germany",1
"Hungary",1991,16,"Federal Republic of Germany",1
"Hungary",1992,NA,"Federal Republic of Germany",1
"Hungary",1993,50,"Federal Republic of Germany",1
"Hungary",1994,NA,"Federal Republic of Germany",1
"Hungary",1995,NA,"Federal Republic of Germany",1
"Hungary",1996,NA,"Federal Republic of Germany",1
"Hungary",1997,NA,"Federal Republic of Germany",1
"Hungary",1998,NA,"Federal Republic of Germany",1
"Hungary",1999,NA,"Federal Republic of Germany",1
"Hungary",2000,NA,"Federal Republic of Germany",1
"Hungary",2001,NA,"Federal Republic of Germany",1
"Hungary",2002,NA,"Federal Republic of Germany",1
"Hungary",2003,NA,"Federal Republic of Germany",1
"Hungary",2004,18,"Federal Republic of Germany",1
"Hungary",2005,NA,"Federal Republic of Germany",1
"Hungary",2006,NA,"Federal Republic of Germany",1
"Hungary",2007,NA,"Federal Republic of Germany",1
"Hungary",2008,NA,"Federal Republic of Germany",1
"Hungary",2009,NA,"Federal Republic of Germany",1
"Hungary",2010,NA,"Federal Republic of Germany",1
"Hungary",2011,NA,"Federal Republic of Germany",1
"Hungary",2012,NA,"Federal Republic of Germany",1
"Hungary",2013,NA,"Federal Republic of Germany",1
"Hungary",2014,NA,"Federal Republic of Germany",1
"Hungary",2015,NA,"Federal Republic of Germany",1
"Hungary",2016,NA,"Federal Republic of Germany",1
"Hungary",2017,NA,"Federal Republic of Germany",1
"Hungary",2018,26,"Federal Republic of Germany",1
"Hungary",2019,13,"Federal Republic of Germany",1
"Hungary",2020,55,"Federal Republic of Germany",1
"Hungary",2021,16,"Federal Republic of Germany",1
"Iceland",1950,NA,"Federal Republic of Germany",1
"Iceland",1951,NA,"Federal Republic of Germany",1
"Iceland",1952,NA,"Federal Republic of Germany",1
"Iceland",1953,NA,"Federal Republic of Germany",1
"Iceland",1954,NA,"Federal Republic of Germany",1
"Iceland",1955,NA,"Federal Republic of Germany",1
"Iceland",1956,NA,"Federal Republic of Germany",1
"Iceland",1957,NA,"Federal Republic of Germany",1
"Iceland",1958,NA,"Federal Republic of Germany",1
"Iceland",1959,NA,"Federal Republic of Germany",1
"Iceland",1960,NA,"Federal Republic of Germany",1
"Iceland",1961,NA,"Federal Republic of Germany",1
"Iceland",1962,NA,"Federal Republic of Germany",1
"Iceland",1963,NA,"Federal Republic of Germany",1
"Iceland",1964,NA,"Federal Republic of Germany",1
"Iceland",1965,NA,"Federal Republic of Germany",1
"Iceland",1966,NA,"Federal Republic of Germany",1
"Iceland",1967,NA,"Federal Republic of Germany",1
"Iceland",1968,4,"Federal Republic of Germany",1
"Iceland",1969,NA,"Federal Republic of Germany",1
"Iceland",1970,NA,"Federal Republic of Germany",1
"Iceland",1971,NA,"Federal Republic of Germany",1
"Iceland",1972,NA,"Federal Republic of Germany",1
"Iceland",1973,NA,"Federal Republic of Germany",1
"Iceland",1974,NA,"Federal Republic of Germany",1
"Iceland",1975,4,"Federal Republic of Germany",1
"Iceland",1976,NA,"Federal Republic of Germany",1
"Iceland",1977,NA,"Federal Republic of Germany",1
"Iceland",1978,NA,"Federal Republic of Germany",1
"Iceland",1979,NA,"Federal Republic of Germany",1
"Iceland",1980,NA,"Federal Republic of Germany",1
"Iceland",1981,NA,"Federal Republic of Germany",1
"Iceland",1982,NA,"Federal Republic of Germany",1
"Iceland",1983,NA,"Federal Republic of Germany",1
"Iceland",1984,NA,"Federal Republic of Germany",1
"Iceland",1985,NA,"Federal Republic of Germany",1
"Iceland",1986,NA,"Federal Republic of Germany",1
"Iceland",1987,NA,"Federal Republic of Germany",1
"Iceland",1988,NA,"Federal Republic of Germany",1
"Iceland",1989,NA,"Federal Republic of Germany",1
"Iceland",1990,NA,"Federal Republic of Germany",1
"Iceland",1991,NA,"Federal Republic of Germany",1
"Iceland",1992,NA,"Federal Republic of Germany",1
"Iceland",1993,NA,"Federal Republic of Germany",1
"Iceland",1994,NA,"Federal Republic of Germany",1
"Iceland",1995,NA,"Federal Republic of Germany",1
"Iceland",1996,NA,"Federal Republic of Germany",1
"Iceland",1997,NA,"Federal Republic of Germany",1
"Iceland",1998,NA,"Federal Republic of Germany",1
"Iceland",1999,NA,"Federal Republic of Germany",1
"Iceland",2000,NA,"Federal Republic of Germany",1
"Iceland",2001,NA,"Federal Republic of Germany",1
"Iceland",2002,NA,"Federal Republic of Germany",1
"Iceland",2003,NA,"Federal Republic of Germany",1
"Iceland",2004,NA,"Federal Republic of Germany",1
"Iceland",2005,NA,"Federal Republic of Germany",1
"Iceland",2006,NA,"Federal Republic of Germany",1
"Iceland",2007,NA,"Federal Republic of Germany",1
"Iceland",2008,NA,"Federal Republic of Germany",1
"Iceland",2009,NA,"Federal Republic of Germany",1
"Iceland",2010,NA,"Federal Republic of Germany",1
"Iceland",2011,NA,"Federal Republic of Germany",1
"Iceland",2012,NA,"Federal Republic of Germany",1
"Iceland",2013,NA,"Federal Republic of Germany",1
"Iceland",2014,NA,"Federal Republic of Germany",1
"Iceland",2015,NA,"Federal Republic of Germany",1
"Iceland",2016,NA,"Federal Republic of Germany",1
"Iceland",2017,NA,"Federal Republic of Germany",1
"Iceland",2018,NA,"Federal Republic of Germany",1
"Iceland",2019,NA,"Federal Republic of Germany",1
"Iceland",2020,NA,"Federal Republic of Germany",1
"Iceland",2021,NA,"Federal Republic of Germany",1
"India",1950,NA,"Federal Republic of Germany",1
"India",1951,NA,"Federal Republic of Germany",1
"India",1952,NA,"Federal Republic of Germany",1
"India",1953,NA,"Federal Republic of Germany",1
"India",1954,NA,"Federal Republic of Germany",1
"India",1955,NA,"Federal Republic of Germany",1
"India",1956,NA,"Federal Republic of Germany",1
"India",1957,NA,"Federal Republic of Germany",1
"India",1958,NA,"Federal Republic of Germany",1
"India",1959,NA,"Federal Republic of Germany",1
"India",1960,NA,"Federal Republic of Germany",1
"India",1961,NA,"Federal Republic of Germany",1
"India",1962,NA,"Federal Republic of Germany",1
"India",1963,NA,"Federal Republic of Germany",1
"India",1964,NA,"Federal Republic of Germany",1
"India",1965,NA,"Federal Republic of Germany",1
"India",1966,38,"Federal Republic of Germany",1
"India",1967,115,"Federal Republic of Germany",1
"India",1968,NA,"Federal Republic of Germany",1
"India",1969,NA,"Federal Republic of Germany",1
"India",1970,NA,"Federal Republic of Germany",1
"India",1971,NA,"Federal Republic of Germany",1
"India",1972,NA,"Federal Republic of Germany",1
"India",1973,NA,"Federal Republic of Germany",1
"India",1974,NA,"Federal Republic of Germany",1
"India",1975,115,"Federal Republic of Germany",1
"India",1976,NA,"Federal Republic of Germany",1
"India",1977,NA,"Federal Republic of Germany",1
"India",1978,NA,"Federal Republic of Germany",1
"India",1979,NA,"Federal Republic of Germany",1
"India",1980,NA,"Federal Republic of Germany",1
"India",1981,NA,"Federal Republic of Germany",1
"India",1982,NA,"Federal Republic of Germany",1
"India",1983,NA,"Federal Republic of Germany",1
"India",1984,3,"Federal Republic of Germany",1
"India",1985,8,"Federal Republic of Germany",1
"India",1986,434,"Federal Republic of Germany",1
"India",1987,35,"Federal Republic of Germany",1
"India",1988,35,"Federal Republic of Germany",1
"India",1989,46,"Federal Republic of Germany",1
"India",1990,50,"Federal Republic of Germany",1
"India",1991,59,"Federal Republic of Germany",1
"India",1992,244,"Federal Republic of Germany",1
"India",1993,31,"Federal Republic of Germany",1
"India",1994,225,"Federal Republic of Germany",1
"India",1995,10,"Federal Republic of Germany",1
"India",1996,14,"Federal Republic of Germany",1
"India",1997,18,"Federal Republic of Germany",1
"India",1998,14,"Federal Republic of Germany",1
"India",1999,18,"Federal Republic of Germany",1
"India",2000,169,"Federal Republic of Germany",1
"India",2001,31,"Federal Republic of Germany",1
"India",2002,22,"Federal Republic of Germany",1
"India",2003,12,"Federal Republic of Germany",1
"India",2004,11,"Federal Republic of Germany",1
"India",2005,8,"Federal Republic of Germany",1
"India",2006,21,"Federal Republic of Germany",1
"India",2007,25,"Federal Republic of Germany",1
"India",2008,25,"Federal Republic of Germany",1
"India",2009,32,"Federal Republic of Germany",1
"India",2010,51,"Federal Republic of Germany",1
"India",2011,35,"Federal Republic of Germany",1
"India",2012,10,"Federal Republic of Germany",1
"India",2013,21,"Federal Republic of Germany",1
"India",2014,29,"Federal Republic of Germany",1
"India",2015,59,"Federal Republic of Germany",1
"India",2016,40,"Federal Republic of Germany",1
"India",2017,33,"Federal Republic of Germany",1
"India",2018,5,"Federal Republic of Germany",1
"India",2019,71,"Federal Republic of Germany",1
"India",2020,67,"Federal Republic of Germany",1
"India",2021,36,"Federal Republic of Germany",1
"Indonesia",1950,NA,"Federal Republic of Germany",1
"Indonesia",1951,NA,"Federal Republic of Germany",1
"Indonesia",1952,NA,"Federal Republic of Germany",1
"Indonesia",1953,NA,"Federal Republic of Germany",1
"Indonesia",1954,16,"Federal Republic of Germany",1
"Indonesia",1955,24,"Federal Republic of Germany",1
"Indonesia",1956,24,"Federal Republic of Germany",1
"Indonesia",1957,16,"Federal Republic of Germany",1
"Indonesia",1958,22,"Federal Republic of Germany",1
"Indonesia",1959,92,"Federal Republic of Germany",1
"Indonesia",1960,99,"Federal Republic of Germany",1
"Indonesia",1961,NA,"Federal Republic of Germany",1
"Indonesia",1962,NA,"Federal Republic of Germany",1
"Indonesia",1963,NA,"Federal Republic of Germany",1
"Indonesia",1964,NA,"Federal Republic of Germany",1
"Indonesia",1965,NA,"Federal Republic of Germany",1
"Indonesia",1966,NA,"Federal Republic of Germany",1
"Indonesia",1967,NA,"Federal Republic of Germany",1
"Indonesia",1968,NA,"Federal Republic of Germany",1
"Indonesia",1969,NA,"Federal Republic of Germany",1
"Indonesia",1970,NA,"Federal Republic of Germany",1
"Indonesia",1971,NA,"Federal Republic of Germany",1
"Indonesia",1972,NA,"Federal Republic of Germany",1
"Indonesia",1973,NA,"Federal Republic of Germany",1
"Indonesia",1974,NA,"Federal Republic of Germany",1
"Indonesia",1975,NA,"Federal Republic of Germany",1
"Indonesia",1976,NA,"Federal Republic of Germany",1
"Indonesia",1977,1,"Federal Republic of Germany",1
"Indonesia",1978,21,"Federal Republic of Germany",1
"Indonesia",1979,29,"Federal Republic of Germany",1
"Indonesia",1980,24,"Federal Republic of Germany",1
"Indonesia",1981,264,"Federal Republic of Germany",1
"Indonesia",1982,12,"Federal Republic of Germany",1
"Indonesia",1983,10,"Federal Republic of Germany",1
"Indonesia",1984,6,"Federal Republic of Germany",1
"Indonesia",1985,10,"Federal Republic of Germany",1
"Indonesia",1986,4,"Federal Republic of Germany",1
"Indonesia",1987,NA,"Federal Republic of Germany",1
"Indonesia",1988,42,"Federal Republic of Germany",1
"Indonesia",1989,46,"Federal Republic of Germany",1
"Indonesia",1990,8,"Federal Republic of Germany",1
"Indonesia",1991,2,"Federal Republic of Germany",1
"Indonesia",1992,20,"Federal Republic of Germany",1
"Indonesia",1993,196,"Federal Republic of Germany",1
"Indonesia",1994,455,"Federal Republic of Germany",1
"Indonesia",1995,230,"Federal Republic of Germany",1
"Indonesia",1996,158,"Federal Republic of Germany",1
"Indonesia",1997,NA,"Federal Republic of Germany",1
"Indonesia",1998,NA,"Federal Republic of Germany",1
"Indonesia",1999,2,"Federal Republic of Germany",1
"Indonesia",2000,50,"Federal Republic of Germany",1
"Indonesia",2001,8,"Federal Republic of Germany",1
"Indonesia",2002,27,"Federal Republic of Germany",1
"Indonesia",2003,7,"Federal Republic of Germany",1
"Indonesia",2004,27,"Federal Republic of Germany",1
"Indonesia",2005,7,"Federal Republic of Germany",1
"Indonesia",2006,NA,"Federal Republic of Germany",1
"Indonesia",2007,NA,"Federal Republic of Germany",1
"Indonesia",2008,NA,"Federal Republic of Germany",1
"Indonesia",2009,1,"Federal Republic of Germany",1
"Indonesia",2010,NA,"Federal Republic of Germany",1
"Indonesia",2011,7,"Federal Republic of Germany",1
"Indonesia",2012,1,"Federal Republic of Germany",1
"Indonesia",2013,11,"Federal Republic of Germany",1
"Indonesia",2014,85,"Federal Republic of Germany",1
"Indonesia",2015,29,"Federal Republic of Germany",1
"Indonesia",2016,113,"Federal Republic of Germany",1
"Indonesia",2017,76,"Federal Republic of Germany",1
"Indonesia",2018,20,"Federal Republic of Germany",1
"Indonesia",2019,0,"Federal Republic of Germany",1
"Indonesia",2020,0,"Federal Republic of Germany",1
"Indonesia",2021,20,"Federal Republic of Germany",1
"Iran",1950,NA,"Federal Republic of Germany",1
"Iran",1951,NA,"Federal Republic of Germany",1
"Iran",1952,NA,"Federal Republic of Germany",1
"Iran",1953,NA,"Federal Republic of Germany",1
"Iran",1954,NA,"Federal Republic of Germany",1
"Iran",1955,NA,"Federal Republic of Germany",1
"Iran",1956,NA,"Federal Republic of Germany",1
"Iran",1957,NA,"Federal Republic of Germany",1
"Iran",1958,NA,"Federal Republic of Germany",1
"Iran",1959,NA,"Federal Republic of Germany",1
"Iran",1960,NA,"Federal Republic of Germany",1
"Iran",1961,NA,"Federal Republic of Germany",1
"Iran",1962,NA,"Federal Republic of Germany",1
"Iran",1963,NA,"Federal Republic of Germany",1
"Iran",1964,NA,"Federal Republic of Germany",1
"Iran",1965,NA,"Federal Republic of Germany",1
"Iran",1966,NA,"Federal Republic of Germany",1
"Iran",1967,NA,"Federal Republic of Germany",1
"Iran",1968,NA,"Federal Republic of Germany",1
"Iran",1969,NA,"Federal Republic of Germany",1
"Iran",1970,NA,"Federal Republic of Germany",1
"Iran",1971,NA,"Federal Republic of Germany",1
"Iran",1972,NA,"Federal Republic of Germany",1
"Iran",1973,NA,"Federal Republic of Germany",1
"Iran",1974,60,"Federal Republic of Germany",1
"Iran",1975,NA,"Federal Republic of Germany",1
"Iran",1976,NA,"Federal Republic of Germany",1
"Iran",1977,NA,"Federal Republic of Germany",1
"Iran",1978,NA,"Federal Republic of Germany",1
"Iran",1979,NA,"Federal Republic of Germany",1
